"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"4293";"25";"302";"1";"7";"3";"4";"11";"1";"[1,2,3,8]";"1";"0";"1"
"4294";"32";"302";"1";"9";"4";"4";"11";"2";"[1,2,3,10]";"2";"0";"1"
"4295";"40";"302";"1";"3";"2";"4";"11";"2";"[1,2,4]";"2";"0";"1"
"4296";"4";"302";"1";"10";"3";"4";"11";"0";"[1,2,3]";"1";"0";"1"
"4297";"7";"302";"1";"9";"2";"4";"11";"2";"[1,2,3,10]";"2";"0";"1"
"4298";"34";"303";"1";"7";"2";"4";"11";"2";"[1,2,3,8]";"2";"0";"1"
"4299";"25";"303";"1";"7";"3";"4";"11";"1";"[1,2,3,8]";"1";"0";"1"
"4300";"32";"303";"1";"9";"4";"4";"11";"2";"[1,2,3,10]";"2";"0";"1"
"4301";"4";"303";"1";"10";"3";"4";"11";"0";"[1,2,3]";"1";"0";"1"
"4302";"2";"304";"1";"6";"2";"4";"11";"1";"[1,2,3,7]";"1";"0";"1"
"4303";"34";"304";"1";"7";"2";"4";"11";"2";"[1,2,3,8]";"2";"0";"1"
"4304";"17";"8";"1";"9";"1";"4";"11";"1";"[1,2,3,10]";"1";"0";"1"
"4305";"2";"305";"1";"6";"2";"4";"11";"1";"[1,2,3,7]";"1";"0";"1"
"4306";"26";"305";"1";"3";"4";"4";"11";"2";"[1,2,4]";"1";"0";"1"
"4307";"17";"9";"1";"9";"1";"4";"11";"1";"[1,2,3,10]";"1";"0";"1"
"4308";"26";"306";"1";"3";"4";"4";"11";"2";"[1,2,4]";"1";"0";"1"
"4309";"30";"306";"1";"2";"4";"4";"11";"0";"[1,3]";"2";"0";"1"
"4310";"30";"307";"1";"2";"4";"4";"11";"0";"[1,3]";"2";"0";"1"
"4311";"35";"308";"1";"6";"3";"4";"11";"0";"[1,2,3,7]";"0";"9";"1"
"4312";"35";"310";"1";"6";"3";"4";"11";"0";"[1,2,3,7]";"0";"8";"1"
"4313";"9";"310";"1";"7";"4";"4";"11";"0";"[1,2,3,8]";"1";"0";"1"
"4314";"9";"311";"1";"7";"4";"4";"11";"0";"[1,2,3,8]";"1";"0";"1"
"4315";"8";"312";"1";"1";"4";"4";"11";"1";"[2,3]";"0";"8";"1"
"4316";"35";"312";"1";"6";"3";"4";"11";"0";"[1,2,3,7]";"0";"6";"1"
"4317";"35";"313";"1";"6";"3";"4";"11";"0";"[1,2,3,7]";"0";"2";"1"
"4318";"13";"314";"1";"6";"4";"4";"11";"0";"[1,2,3,7]";"2";"0";"1"
"4319";"8";"314";"1";"1";"4";"4";"11";"1";"[2,3]";"0";"5";"1"
"4320";"13";"315";"1";"6";"4";"4";"11";"0";"[1,2,3,7]";"2";"0";"1"
"4321";"8";"315";"1";"1";"4";"4";"11";"1";"[2,3]";"0";"1";"1"
"4322";"8";"317";"1";"1";"4";"4";"11";"1";"[2,3]";"0";"12";"1"
"4323";"35";"319";"1";"6";"3";"4";"11";"0";"[1,2,3,7]";"0";"10";"1"
"4324";"8";"320";"1";"1";"4";"4";"11";"1";"[2,3]";"2";"12";"1"
"4325";"35";"320";"1";"6";"3";"4";"11";"0";"[1,2,3,7]";"1";"10";"1"
"4326";"8";"321";"1";"1";"4";"4";"11";"1";"[2,3]";"2";"12";"1"
"4327";"35";"321";"1";"6";"3";"4";"11";"0";"[1,2,3,7]";"1";"10";"1"
"4328";"29";"322";"1";"1";"3";"4";"12";"0";"[2,3]";"1";"0";"1"
"4329";"6";"1";"1";"1";"1";"4";"12";"0";"[2,3]";"1";"0";"1"
"4330";"20";"322";"1";"8";"2";"4";"12";"2";"[1,2,3,9]";"2";"0";"1"
"4331";"38";"323";"1";"5";"3";"4";"12";"0";"[1,2,3,6]";"1";"0";"1"
"4332";"14";"2";"1";"10";"1";"4";"12";"2";"[1,2,3]";"2";"0";"1"
"4333";"28";"323";"1";"9";"3";"4";"12";"0";"[1,2,3,10]";"1";"0";"1"
"4334";"22";"323";"1";"3";"3";"4";"12";"1";"[1,2,4]";"1";"0";"1"
"4335";"5";"323";"1";"1";"2";"4";"12";"2";"[2,3]";"2";"0";"1"
"4336";"34";"323";"1";"7";"2";"4";"12";"2";"[1,2,3,8]";"2";"0";"1"
"4337";"29";"323";"1";"1";"3";"4";"12";"0";"[2,3]";"1";"0";"1"
"4338";"6";"2";"1";"1";"1";"4";"12";"0";"[2,3]";"1";"0";"1"
"4339";"33";"2";"1";"8";"1";"4";"12";"1";"[1,2,3,9]";"1";"0";"1"
"4340";"1";"323";"1";"10";"4";"4";"12";"2";"[1,2,3]";"2";"0";"1"
"4341";"20";"323";"1";"8";"2";"4";"12";"2";"[1,2,3,9]";"2";"0";"1"
"4342";"3";"2";"1";"4";"1";"4";"12";"0";"[1,2,3,5]";"1";"0";"1"
"4343";"24";"3";"1";"2";"1";"4";"12";"0";"[1,3]";"1";"0";"1"
"4344";"27";"324";"1";"10";"2";"4";"12";"2";"[1,2,3]";"2";"0";"1"
"4345";"21";"324";"1";"2";"3";"4";"12";"0";"[1,3]";"1";"0";"1"
"4346";"31";"324";"1";"5";"2";"4";"12";"2";"[1,2,3,6]";"2";"0";"1"
"4347";"25";"324";"1";"7";"3";"4";"12";"1";"[1,2,3,8]";"1";"0";"1"
"4348";"38";"324";"1";"5";"3";"4";"12";"0";"[1,2,3,6]";"1";"0";"1"
"4349";"14";"3";"1";"10";"1";"4";"12";"2";"[1,2,3]";"2";"0";"1"
"4350";"39";"324";"1";"8";"4";"4";"12";"2";"[1,2,3,9]";"2";"0";"1"
"4351";"28";"324";"1";"9";"3";"4";"12";"0";"[1,2,3,10]";"1";"0";"1"
"4352";"22";"324";"1";"3";"3";"4";"12";"1";"[1,2,4]";"1";"0";"1"
"4353";"5";"324";"1";"1";"2";"4";"12";"2";"[2,3]";"2";"0";"1"
"4354";"34";"324";"1";"7";"2";"4";"12";"2";"[1,2,3,8]";"2";"0";"1"
"4355";"18";"3";"1";"3";"1";"4";"12";"0";"[1,2,4]";"1";"0";"1"
"4356";"33";"3";"1";"8";"1";"4";"12";"1";"[1,2,3,9]";"1";"0";"1"
"4357";"1";"324";"1";"10";"4";"4";"12";"2";"[1,2,3]";"2";"0";"1"
"4358";"10";"324";"1";"4";"3";"4";"12";"0";"[1,2,3,5]";"1";"0";"1"
"4359";"4";"324";"1";"10";"3";"4";"12";"0";"[1,2,3]";"1";"0";"1"
"4360";"36";"324";"1";"2";"2";"4";"12";"1";"[1,3]";"2";"0";"1"
"4361";"3";"3";"1";"4";"1";"4";"12";"0";"[1,2,3,5]";"1";"0";"1"
"4362";"24";"4";"1";"2";"1";"4";"12";"0";"[1,3]";"1";"0";"1"
"4363";"27";"325";"1";"10";"2";"4";"12";"2";"[1,2,3]";"2";"0";"1"
"4364";"21";"325";"1";"2";"3";"4";"12";"0";"[1,3]";"1";"0";"1"
"4365";"31";"325";"1";"5";"2";"4";"12";"2";"[1,2,3,6]";"2";"0";"1"
"4366";"16";"325";"1";"4";"2";"4";"12";"1";"[1,2,3,5]";"2";"0";"1"
"4367";"25";"325";"1";"7";"3";"4";"12";"1";"[1,2,3,8]";"1";"0";"1"
"4368";"39";"325";"1";"8";"4";"4";"12";"2";"[1,2,3,9]";"2";"0";"1"
"4369";"37";"325";"1";"4";"4";"4";"12";"2";"[1,2,3,5]";"2";"0";"1"
"4370";"18";"4";"1";"3";"1";"4";"12";"0";"[1,2,4]";"1";"0";"1"
"4371";"23";"4";"1";"5";"1";"4";"12";"1";"[1,2,3,6]";"1";"0";"1"
"4372";"40";"325";"1";"3";"2";"4";"12";"2";"[1,2,4]";"2";"0";"1"
"4373";"10";"325";"1";"4";"3";"4";"12";"0";"[1,2,3,5]";"1";"0";"1"
"4374";"11";"325";"1";"5";"4";"4";"12";"1";"[1,2,3,6]";"1";"0";"1"
"4375";"4";"325";"1";"10";"3";"4";"12";"0";"[1,2,3]";"1";"0";"1"
"4376";"36";"325";"1";"2";"2";"4";"12";"1";"[1,3]";"2";"0";"1"
"4377";"16";"326";"1";"4";"2";"4";"12";"1";"[1,2,3,5]";"2";"0";"1"
"4378";"13";"326";"1";"6";"4";"4";"12";"0";"[1,2,3,7]";"2";"0";"1"
"4379";"37";"326";"1";"4";"4";"4";"12";"2";"[1,2,3,5]";"2";"0";"1"
"4380";"2";"326";"1";"6";"2";"4";"12";"1";"[1,2,3,7]";"1";"0";"1"
"4381";"23";"5";"1";"5";"1";"4";"12";"1";"[1,2,3,6]";"1";"0";"1"
"4382";"40";"326";"1";"3";"2";"4";"12";"2";"[1,2,4]";"2";"0";"1"
"4383";"32";"326";"1";"9";"4";"4";"12";"2";"[1,2,3,10]";"2";"0";"1"
"4384";"11";"326";"1";"5";"4";"4";"12";"1";"[1,2,3,6]";"1";"0";"1"
"4385";"13";"327";"1";"6";"4";"4";"12";"0";"[1,2,3,7]";"2";"0";"1"
"4386";"2";"327";"1";"6";"2";"4";"12";"1";"[1,2,3,7]";"1";"0";"1"
"4387";"17";"6";"1";"9";"1";"4";"12";"1";"[1,2,3,10]";"1";"0";"1"
"4388";"32";"327";"1";"9";"4";"4";"12";"2";"[1,2,3,10]";"2";"0";"1"
"4389";"15";"7";"1";"7";"1";"4";"12";"0";"[1,2,3,8]";"1";"0";"1"
"4390";"17";"7";"1";"9";"1";"4";"12";"1";"[1,2,3,10]";"1";"0";"1"
"4391";"12";"7";"1";"6";"1";"4";"12";"2";"[1,2,3,7]";"1";"0";"1"
"4392";"15";"8";"1";"7";"1";"4";"12";"0";"[1,2,3,8]";"1";"0";"1"
"4393";"26";"329";"1";"3";"4";"4";"12";"2";"[1,2,4]";"1";"0";"1"
"4394";"35";"329";"1";"6";"3";"4";"12";"0";"[1,2,3,7]";"1";"0";"1"
"4395";"12";"8";"1";"6";"1";"4";"12";"2";"[1,2,3,7]";"1";"0";"1"
"4396";"26";"330";"1";"3";"4";"4";"12";"2";"[1,2,4]";"1";"0";"1"
"4397";"35";"330";"1";"6";"3";"4";"12";"0";"[1,2,3,7]";"1";"0";"1"
"4398";"9";"331";"1";"7";"4";"4";"12";"0";"[1,2,3,8]";"2";"0";"1"
"4399";"9";"332";"1";"7";"4";"4";"12";"0";"[1,2,3,8]";"2";"0";"1"
"4400";"7";"336";"1";"9";"2";"4";"12";"2";"[1,2,3,10]";"2";"0";"1"
"4401";"7";"337";"1";"9";"2";"4";"12";"2";"[1,2,3,10]";"2";"0";"1"
"4402";"30";"337";"1";"2";"4";"4";"12";"0";"[1,3]";"0";"9";"1"
"4403";"30";"338";"1";"2";"4";"4";"12";"0";"[1,3]";"0";"10";"1"
"4404";"30";"338";"1";"2";"4";"4";"12";"0";"[1,3]";"0";"11";"1"
"4405";"19";"339";"1";"8";"3";"4";"12";"0";"[1,2,3,9]";"1";"0";"1"
"4406";"19";"340";"1";"8";"3";"4";"12";"0";"[1,2,3,9]";"1";"0";"1"
"4407";"30";"345";"1";"2";"4";"4";"12";"0";"[1,3]";"1";"11";"1"
"4408";"8";"346";"1";"1";"4";"4";"12";"1";"[2,3]";"1";"0";"1"
"4409";"30";"346";"1";"2";"4";"4";"12";"0";"[1,3]";"1";"11";"1"
"4410";"8";"347";"1";"1";"4";"4";"12";"1";"[2,3]";"1";"0";"1"
"4411";"33";"0";"1";"9";"1";"5";"12";"2";"[1,2,3,10]";"1";"0";"1"
"4412";"12";"0";"1";"3";"1";"5";"12";"1";"[1,2,4]";"1";"0";"1"
"4413";"22";"0";"1";"9";"3";"5";"12";"0";"[1,2,3,10]";"1";"0";"1"
"4414";"29";"0";"1";"5";"3";"5";"12";"0";"[1,2,3,6]";"1";"0";"1"
"4415";"6";"0";"1";"8";"1";"5";"12";"2";"[1,2,3,9]";"1";"0";"1"
"4416";"11";"0";"1";"9";"4";"5";"12";"0";"[1,2,3,10]";"2";"0";"1"
"4417";"1";"0";"1";"2";"4";"5";"12";"2";"[1,3]";"1";"11";"1"
"4418";"15";"0";"1";"1";"1";"5";"12";"2";"[2,3]";"1";"0";"1"
"4419";"21";"0";"1";"4";"3";"5";"12";"0";"[1,2,3,5]";"1";"0";"1"
"4420";"20";"0";"1";"3";"2";"5";"12";"1";"[1,2,4]";"2";"0";"1"
"4421";"5";"0";"1";"6";"2";"5";"12";"1";"[1,2,3,7]";"1";"0";"1"
"4422";"25";"0";"1";"7";"3";"5";"12";"0";"[1,2,3,8]";"1";"0";"1"
"4423";"31";"0";"1";"10";"2";"5";"12";"1";"[1,2,3]";"2";"0";"1"
"4424";"23";"0";"1";"2";"1";"5";"12";"2";"[1,3]";"1";"0";"1"
"4425";"27";"0";"1";"4";"2";"5";"12";"2";"[1,2,3,5]";"2";"0";"1"
"4426";"24";"0";"1";"4";"1";"5";"12";"1";"[1,2,3,5]";"1";"0";"1"
"4427";"40";"0";"1";"8";"2";"5";"12";"1";"[1,2,3,9]";"2";"0";"1"
"4428";"16";"0";"1";"1";"2";"5";"12";"0";"[2,3]";"2";"0";"1"
"4429";"34";"0";"1";"2";"2";"5";"12";"1";"[1,3]";"2";"0";"1"
"4430";"10";"0";"1";"6";"3";"5";"12";"0";"[1,2,3,7]";"1";"0";"1"
"4431";"32";"0";"1";"3";"4";"5";"12";"0";"[1,2,4]";"1";"0";"1"
"4432";"28";"0";"1";"3";"3";"5";"12";"1";"[1,2,4]";"1";"0";"1"
"4433";"17";"0";"1";"10";"1";"5";"12";"0";"[1,2,3]";"2";"0";"1"
"4434";"7";"0";"1";"5";"2";"5";"12";"1";"[1,2,3,6]";"2";"0";"1"
"4435";"18";"0";"1";"7";"1";"5";"12";"0";"[1,2,3,8]";"1";"0";"1"
"4436";"35";"0";"1";"10";"3";"5";"12";"0";"[1,2,3]";"1";"0";"1"
"4437";"38";"0";"1";"1";"3";"5";"12";"1";"[2,3]";"1";"0";"1"
"4438";"2";"0";"1";"9";"2";"5";"12";"1";"[1,2,3,10]";"2";"0";"1"
"4439";"36";"0";"1";"7";"2";"5";"12";"0";"[1,2,3,8]";"2";"0";"1"
"4440";"39";"0";"1";"8";"4";"5";"12";"2";"[1,2,3,9]";"2";"0";"1"
"4441";"30";"0";"1";"5";"4";"5";"12";"0";"[1,2,3,6]";"1";"0";"1"
"4442";"4";"0";"1";"8";"3";"5";"12";"0";"[1,2,3,9]";"1";"0";"1"
"4443";"26";"0";"1";"1";"4";"5";"12";"2";"[2,3]";"1";"0";"1"
"4444";"3";"0";"1";"6";"1";"5";"12";"2";"[1,2,3,7]";"1";"0";"1"
"4445";"9";"0";"1";"7";"4";"5";"12";"0";"[1,2,3,8]";"2";"0";"1"
"4446";"8";"0";"1";"10";"4";"5";"12";"2";"[1,2,3]";"2";"0";"1"
"4447";"14";"0";"1";"5";"1";"5";"12";"2";"[1,2,3,6]";"1";"0";"1"
"4448";"13";"0";"1";"6";"4";"5";"12";"2";"[1,2,3,7]";"2";"0";"1"
"4449";"19";"0";"1";"2";"3";"5";"12";"2";"[1,3]";"1";"0";"1"
"4450";"37";"0";"1";"4";"4";"5";"12";"1";"[1,2,3,5]";"2";"0";"1"
"4451";"34";"3";"1";"2";"2";"5";"1";"1";"[1,3]";"1";"0";"1"
"4452";"1";"3";"1";"2";"4";"5";"1";"2";"[1,3]";"2";"0";"1"
"4453";"20";"3";"1";"3";"2";"5";"1";"1";"[1,2,4]";"1";"0";"1"
"4454";"38";"3";"1";"1";"3";"5";"1";"1";"[2,3]";"1";"0";"1"
"4455";"23";"4";"1";"2";"1";"5";"1";"2";"[1,3]";"2";"0";"1"
"4456";"33";"4";"1";"9";"1";"5";"1";"2";"[1,2,3,10]";"2";"0";"1"
"4457";"5";"4";"1";"6";"2";"5";"1";"1";"[1,2,3,7]";"1";"0";"1"
"4458";"34";"4";"1";"2";"2";"5";"1";"1";"[1,3]";"1";"0";"1"
"4459";"1";"4";"1";"2";"4";"5";"1";"2";"[1,3]";"2";"0";"1"
"4460";"20";"4";"1";"3";"2";"5";"1";"1";"[1,2,4]";"1";"0";"1"
"4461";"40";"4";"1";"8";"2";"5";"1";"1";"[1,2,3,9]";"1";"0";"1"
"4462";"6";"4";"1";"8";"1";"5";"1";"2";"[1,2,3,9]";"2";"0";"1"
"4463";"38";"4";"1";"1";"3";"5";"1";"1";"[2,3]";"1";"0";"1"
"4464";"16";"5";"1";"1";"2";"5";"1";"0";"[2,3]";"2";"0";"1"
"4465";"23";"5";"1";"2";"1";"5";"1";"2";"[1,3]";"2";"0";"1"
"4466";"33";"5";"1";"9";"1";"5";"1";"2";"[1,2,3,10]";"2";"0";"1"
"4467";"29";"5";"1";"5";"3";"5";"1";"0";"[1,2,3,6]";"2";"0";"1"
"4468";"24";"5";"1";"4";"1";"5";"1";"1";"[1,2,3,5]";"1";"0";"1"
"4469";"26";"5";"1";"1";"4";"5";"1";"2";"[2,3]";"2";"0";"1"
"4470";"13";"5";"1";"6";"4";"5";"1";"2";"[1,2,3,7]";"2";"0";"1"
"4471";"5";"5";"1";"6";"2";"5";"1";"1";"[1,2,3,7]";"1";"0";"1"
"4472";"25";"5";"1";"7";"3";"5";"1";"0";"[1,2,3,8]";"2";"0";"1"
"4473";"39";"5";"1";"8";"4";"5";"1";"2";"[1,2,3,9]";"1";"0";"1"
"4474";"27";"5";"1";"4";"2";"5";"1";"2";"[1,2,3,5]";"2";"0";"1"
"4475";"40";"5";"1";"8";"2";"5";"1";"1";"[1,2,3,9]";"1";"0";"1"
"4476";"31";"5";"1";"10";"2";"5";"1";"1";"[1,2,3]";"1";"0";"1"
"4477";"6";"5";"1";"8";"1";"5";"1";"2";"[1,2,3,9]";"2";"0";"1"
"4478";"16";"6";"1";"1";"2";"5";"1";"0";"[2,3]";"2";"0";"1"
"4479";"9";"6";"1";"7";"4";"5";"1";"0";"[1,2,3,8]";"2";"0";"1"
"4480";"29";"6";"1";"5";"3";"5";"1";"0";"[1,2,3,6]";"2";"0";"1"
"4481";"24";"6";"1";"4";"1";"5";"1";"1";"[1,2,3,5]";"1";"0";"1"
"4482";"26";"6";"1";"1";"4";"5";"1";"2";"[2,3]";"2";"0";"1"
"4483";"15";"6";"1";"1";"1";"5";"1";"2";"[2,3]";"2";"0";"1"
"4484";"13";"6";"1";"6";"4";"5";"1";"2";"[1,2,3,7]";"2";"0";"1"
"4485";"25";"6";"1";"7";"3";"5";"1";"0";"[1,2,3,8]";"2";"0";"1"
"4486";"11";"6";"1";"9";"4";"5";"1";"0";"[1,2,3,10]";"2";"0";"1"
"4487";"10";"6";"1";"6";"3";"5";"1";"0";"[1,2,3,7]";"2";"0";"1"
"4488";"39";"6";"1";"8";"4";"5";"1";"2";"[1,2,3,9]";"1";"0";"1"
"4489";"27";"6";"1";"4";"2";"5";"1";"2";"[1,2,3,5]";"2";"0";"1"
"4490";"31";"6";"1";"10";"2";"5";"1";"1";"[1,2,3]";"1";"0";"1"
"4491";"30";"7";"1";"5";"4";"5";"1";"0";"[1,2,3,6]";"1";"0";"1"
"4492";"9";"7";"1";"7";"4";"5";"1";"0";"[1,2,3,8]";"2";"0";"1"
"4493";"15";"7";"1";"1";"1";"5";"1";"2";"[2,3]";"2";"0";"1"
"4494";"11";"7";"1";"9";"4";"5";"1";"0";"[1,2,3,10]";"2";"0";"1"
"4495";"10";"7";"1";"6";"3";"5";"1";"0";"[1,2,3,7]";"2";"0";"1"
"4496";"2";"7";"1";"9";"2";"5";"1";"1";"[1,2,3,10]";"1";"0";"1"
"4497";"37";"7";"1";"4";"4";"5";"1";"1";"[1,2,3,5]";"2";"0";"1"
"4498";"4";"7";"1";"8";"3";"5";"1";"0";"[1,2,3,9]";"1";"0";"1"
"4499";"7";"7";"1";"5";"2";"5";"1";"1";"[1,2,3,6]";"1";"0";"1"
"4500";"30";"8";"1";"5";"4";"5";"1";"0";"[1,2,3,6]";"1";"0";"1"
"4501";"35";"8";"1";"10";"3";"5";"1";"0";"[1,2,3]";"2";"0";"1"
"4502";"2";"8";"1";"9";"2";"5";"1";"1";"[1,2,3,10]";"1";"0";"1"
"4503";"37";"8";"1";"4";"4";"5";"1";"1";"[1,2,3,5]";"2";"0";"1"
"4504";"4";"8";"1";"8";"3";"5";"1";"0";"[1,2,3,9]";"1";"0";"1"
"4505";"36";"8";"1";"7";"2";"5";"1";"0";"[1,2,3,8]";"2";"0";"1"
"4506";"7";"8";"1";"5";"2";"5";"1";"1";"[1,2,3,6]";"1";"0";"1"
"4507";"35";"9";"1";"10";"3";"5";"1";"0";"[1,2,3]";"2";"0";"1"
"4508";"36";"9";"1";"7";"2";"5";"1";"0";"[1,2,3,8]";"2";"0";"1"
"4509";"14";"9";"1";"5";"1";"5";"1";"2";"[1,2,3,6]";"2";"0";"1"
"4510";"21";"10";"1";"4";"3";"5";"1";"0";"[1,2,3,5]";"1";"0";"1"
"4511";"12";"10";"1";"3";"1";"5";"1";"1";"[1,2,4]";"1";"0";"1"
"4512";"14";"10";"1";"5";"1";"5";"1";"2";"[1,2,3,6]";"2";"0";"1"
"4513";"21";"11";"1";"4";"3";"5";"1";"0";"[1,2,3,5]";"1";"0";"1"
"4514";"12";"11";"1";"3";"1";"5";"1";"1";"[1,2,4]";"1";"0";"1"
"4515";"8";"11";"1";"10";"4";"5";"1";"2";"[1,2,3]";"2";"0";"1"
"4516";"8";"12";"1";"10";"4";"5";"1";"2";"[1,2,3]";"2";"0";"1"
"4517";"3";"14";"1";"6";"1";"5";"1";"2";"[1,2,3,7]";"2";"0";"1"
"4518";"17";"15";"1";"10";"1";"5";"1";"0";"[1,2,3]";"1";"0";"1"
"4519";"3";"15";"1";"6";"1";"5";"1";"2";"[1,2,3,7]";"2";"0";"1"
"4520";"32";"15";"1";"3";"4";"5";"1";"0";"[1,2,4]";"1";"0";"1"
"4521";"17";"16";"1";"10";"1";"5";"1";"0";"[1,2,3]";"1";"0";"1"
"4522";"32";"16";"1";"3";"4";"5";"1";"0";"[1,2,4]";"1";"0";"1"
"4523";"28";"17";"1";"3";"3";"5";"1";"1";"[1,2,4]";"1";"0";"1"
"4524";"28";"18";"1";"3";"3";"5";"1";"1";"[1,2,4]";"1";"0";"1"
"4525";"19";"23";"1";"2";"3";"5";"1";"2";"[1,3]";"2";"0";"1"
"4526";"19";"24";"1";"2";"3";"5";"1";"2";"[1,3]";"2";"0";"1"
"4527";"18";"25";"1";"7";"1";"5";"1";"0";"[1,2,3,8]";"2";"0";"1"
"4528";"18";"26";"1";"7";"1";"5";"1";"0";"[1,2,3,8]";"2";"0";"1"
"4529";"22";"29";"1";"9";"3";"5";"1";"0";"[1,2,3,10]";"1";"0";"1"
"4530";"22";"30";"1";"9";"3";"5";"1";"0";"[1,2,3,10]";"1";"0";"1"
"4531";"31";"32";"1";"10";"2";"5";"2";"1";"[1,2,3]";"1";"0";"1"
"4532";"13";"32";"1";"6";"4";"5";"2";"2";"[1,2,3,7]";"2";"0";"1"
"4533";"1";"33";"1";"2";"4";"5";"2";"2";"[1,3]";"2";"0";"1"
"4534";"5";"33";"1";"6";"2";"5";"2";"1";"[1,2,3,7]";"1";"0";"1"
"4535";"23";"3";"1";"2";"1";"5";"2";"2";"[1,3]";"2";"0";"1"
"4536";"39";"33";"1";"8";"4";"5";"2";"2";"[1,2,3,9]";"2";"0";"1"
"4537";"31";"33";"1";"10";"2";"5";"2";"1";"[1,2,3]";"1";"0";"1"
"4538";"13";"33";"1";"6";"4";"5";"2";"2";"[1,2,3,7]";"2";"0";"1"
"4539";"6";"4";"1";"8";"1";"5";"2";"2";"[1,2,3,9]";"2";"0";"1"
"4540";"1";"34";"1";"2";"4";"5";"2";"2";"[1,3]";"2";"0";"1"
"4541";"5";"34";"1";"6";"2";"5";"2";"1";"[1,2,3,7]";"1";"0";"1"
"4542";"23";"4";"1";"2";"1";"5";"2";"2";"[1,3]";"2";"0";"1"
"4543";"39";"34";"1";"8";"4";"5";"2";"2";"[1,2,3,9]";"2";"0";"1"
"4544";"6";"5";"1";"8";"1";"5";"2";"2";"[1,2,3,9]";"2";"0";"1"
"4545";"7";"35";"1";"5";"2";"5";"2";"1";"[1,2,3,6]";"1";"0";"1"
"4546";"8";"35";"1";"10";"4";"5";"2";"2";"[1,2,3]";"2";"0";"1"
"4547";"4";"35";"1";"8";"3";"5";"2";"0";"[1,2,3,9]";"1";"0";"1"
"4548";"28";"36";"1";"3";"3";"5";"2";"1";"[1,2,4]";"1";"0";"1"
"4549";"20";"36";"1";"3";"2";"5";"2";"1";"[1,2,4]";"1";"0";"1"
"4550";"7";"36";"1";"5";"2";"5";"2";"1";"[1,2,3,6]";"1";"0";"1"
"4551";"34";"36";"1";"2";"2";"5";"2";"1";"[1,3]";"1";"0";"1"
"4552";"25";"36";"1";"7";"3";"5";"2";"0";"[1,2,3,8]";"1";"0";"1"
"4553";"8";"36";"1";"10";"4";"5";"2";"2";"[1,2,3]";"2";"0";"1"
"4554";"4";"36";"1";"8";"3";"5";"2";"0";"[1,2,3,9]";"1";"0";"1"
"4555";"35";"37";"1";"10";"3";"5";"2";"0";"[1,2,3]";"1";"0";"1"
"4556";"28";"37";"1";"3";"3";"5";"2";"1";"[1,2,4]";"1";"0";"1"
"4557";"20";"37";"1";"3";"2";"5";"2";"1";"[1,2,4]";"1";"0";"1"
"4558";"34";"37";"1";"2";"2";"5";"2";"1";"[1,3]";"1";"0";"1"
"4559";"25";"37";"1";"7";"3";"5";"2";"0";"[1,2,3,8]";"1";"0";"1"
